in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 SC,0,0,40,50,12,1,2,0.3,11.7,4,0.285,80,60,20,5,0.469,0.286,0.184,0.061,0,23.5,14.5,9.5,3.5,0.5,0.39,0.429
 SC,90,20,40,30,12,0.5,1,0.3,11.7,3,0.21375,80,60,20,5,0.897,0.517,0.31,0.069,0,26.5,15.5,9.5,2.5,0.5,0.63,0.722
 PH,180,0,40,30,10,1.5,3,0.3,9.7,2,0.4935,80,60,20,1,1,1,0.655,0.345,0,29.5,29.5,19.5,10.5,0.5,0.876,0.948
 PH,270,0,40,30,9,1.5,1,2.5,8.7,1,0.327222222,80,60,20,5,0.379,0.069,0,0,0,11.5,2.5,0.5,0.5,0.5,0.343,0.406
 PH,180,0,40,30,12,1,1,0.3,11.7,2,0.30875,80,60,20,5,1,0.552,0.241,0,0,29.5,16.5,7.5,0.5,0.5,0.704,0.897
 PH,0,40,40,40,12,1,3,2.5,11.7,4,0.2875,80,60,20,1,0.564,0.359,0.256,0.128,0,22.5,14.5,10.5,5.5,0.5,0.48,0.504
 PH,270,20,40,40,9,1,4,0.3,8.7,2,0.56,80,60,20,5,1,0.564,0.41,0.282,0,39.5,22.5,16.5,11.5,0.5,0.648,0.739
 PH,90,20,40,50,12,0.5,2,2.5,11.7,1,0.46,80,60,20,1,0.939,0.612,0.49,0.367,0.041,46.5,30.5,24.5,18.5,2.5,0.707,0.733
 SC,90,20,40,50,12,1,4,2.5,11.7,2,0.46,80,60,20,1,0.694,0.49,0.388,0.306,0.02,34.5,24.5,19.5,15.5,1.5,0.612,0.597
 PH,270,20,40,40,10,1,3,2.5,9.7,2,0.378,80,60,20,5,0.744,0.513,0.359,0.154,0,29.5,20.5,14.5,6.5,0.5,0.557,0.657
 SC,180,0,40,30,9,1,4,0.3,8.7,2,0.56,80,60,20,5,1,0.931,0.552,0.31,0,29.5,27.5,16.5,9.5,0.5,0.801,0.864
 SC,270,40,40,30,9,1,1,2.5,8.7,1,0.327222222,80,60,20,1,0.276,0.138,0,0,0,8.5,4.5,0.5,0.5,0.5,0.282,0.279
 PH,270,0,40,30,10,1,1,0.3,9.7,4,0.1645,80,60,20,5,0.103,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.228,0.232
 PH,180,0,40,30,12,1.5,1,0.3,11.7,4,0.16625,80,60,20,5,0.448,0,0,0,0,13.5,0.5,0.5,0.5,0.5,0.356,0.505
 PH,0,20,40,50,9,0.5,3,0.3,8.7,2,0.49,80,60,20,1,0.51,0.388,0.306,0.224,0,25.5,19.5,15.5,11.5,0.5,0.442,0.412
 SC,270,0,40,50,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,1,0.49,0.327,0.245,0.143,0,24.5,16.5,12.5,7.5,0.5,0.46,0.466
 PH,180,0,40,30,9,1.5,1,2.5,8.7,3,0.155,80,60,20,5,0.345,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.286,0.28
 SC,180,0,40,30,10,0.5,4,2.5,9.7,1,0.504,80,60,20,5,1,1,0.724,0.448,0,29.5,29.5,21.5,13.5,0.5,0.867,0.874
 SC,0,40,40,30,10,1,1,0.3,9.7,3,0.2115,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.121,0.08
 SC,90,0,40,40,12,0.5,3,2.5,11.7,4,0.2875,80,60,20,5,0.821,0.462,0.308,0.154,0,32.5,18.5,12.5,6.5,0.5,0.525,0.606
 PH,180,0,40,50,10,1,1,0.3,9.7,1,0.4465,80,60,20,1,0.571,0.327,0.224,0.061,0,28.5,16.5,11.5,3.5,0.5,0.497,0.554
 PH,270,40,40,40,12,0.5,4,0.3,11.7,2,0.57,80,60,20,5,1,0.769,0.59,0.41,0,39.5,30.5,23.5,16.5,0.5,0.747,0.752
 SC,180,0,40,40,10,0.5,4,0.3,9.7,1,0.658,80,60,20,1,1,0.692,0.513,0.333,0,39.5,27.5,20.5,13.5,0.5,0.768,0.834
 SC,0,40,40,40,9,1,1,0.3,8.7,1,0.443333333,80,60,20,5,0.077,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.134,0.103
 SC,180,40,40,30,12,0.5,1,2.5,11.7,1,0.364166667,80,60,20,5,0.586,0.345,0.207,0,0,17.5,10.5,6.5,0.5,0.5,0.514,0.621
 PH,180,20,40,50,9,0.5,1,0.3,8.7,1,0.443333333,80,60,20,5,0.531,0.367,0.245,0.143,0,26.5,18.5,12.5,7.5,0.5,0.485,0.5
 SC,90,20,40,40,9,1.5,3,0.3,8.7,1,0.63,80,60,20,5,0.718,0.487,0.385,0.282,0,28.5,19.5,15.5,11.5,0.5,0.607,0.637
 SC,180,40,40,30,12,1,2,2.5,11.7,2,0.345,80,60,20,1,1,0.586,0.414,0.207,0,29.5,17.5,12.5,6.5,0.5,0.703,0.785
 SC,270,0,40,30,9,0.5,3,2.5,8.7,4,0.258333333,80,60,20,5,0.69,0.379,0.207,0,0,20.5,11.5,6.5,0.5,0.5,0.528,0.633
 PH,180,20,40,30,10,1,3,0.3,9.7,3,0.423,80,60,20,1,1,1,0.621,0.31,0,29.5,29.5,18.5,9.5,0.5,0.843,0.918
 SC,90,20,40,30,12,1,4,2.5,11.7,2,0.46,80,60,20,1,1,1,0.724,0.517,0.034,29.5,29.5,21.5,15.5,1.5,0.845,0.763
 PH,90,20,40,40,12,1.5,3,0.3,11.7,2,0.49875,80,60,20,1,1,0.821,0.641,0.462,0,39.5,32.5,25.5,18.5,0.5,0.819,0.827
 PH,180,20,40,40,9,1,1,0.3,8.7,3,0.21,80,60,20,5,0.359,0.103,0,0,0,14.5,4.5,0.5,0.5,0.5,0.303,0.327
 SC,270,20,40,40,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,1,0.564,0.41,0.308,0.205,0.026,22.5,16.5,12.5,8.5,1.5,0.506,0.518
 SC,0,40,40,30,12,0.5,1,0.3,11.7,3,0.21375,80,60,20,5,0.31,0.103,0,0,0,9.5,3.5,0.5,0.5,0.5,0.296,0.311
 PH,270,0,40,30,10,0.5,4,2.5,9.7,3,0.36,80,60,20,1,1,0.655,0.483,0.276,0,29.5,19.5,14.5,8.5,0.5,0.702,0.74
 SC,0,40,40,30,9,1.5,1,2.5,8.7,1,0.327222222,80,60,20,5,0.103,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.177,0.145
 PH,90,40,40,30,12,1.5,1,2.5,11.7,2,0.249166667,80,60,20,1,0.931,0.345,0.138,0,0,27.5,10.5,4.5,0.5,0.5,0.539,0.7
 SC,180,0,40,30,9,0.5,1,0.3,8.7,4,0.163333333,80,60,20,1,0.414,0.172,0,0,0,12.5,5.5,0.5,0.5,0.5,0.369,0.419
 SC,180,0,40,30,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,1,1,0.621,0.448,0.241,0,29.5,18.5,13.5,7.5,0.5,0.73,0.826
 PH,270,20,40,40,12,1.5,4,2.5,11.7,3,0.383333333,80,60,20,5,1,0.769,0.564,0.333,0,39.5,30.5,22.5,13.5,0.5,0.732,0.77
 SC,90,20,40,40,12,1,3,2.5,11.7,1,0.5175,80,60,20,5,1,0.641,0.538,0.41,0,39.5,25.5,21.5,16.5,0.5,0.74,0.722
 SC,90,0,40,40,10,0.5,2,0.3,9.7,1,0.564,80,60,20,5,1,0.667,0.462,0.333,0,39.5,26.5,18.5,13.5,0.5,0.697,0.717
 SC,0,20,40,40,9,1,4,0.3,8.7,2,0.56,80,60,20,5,0.538,0.385,0.308,0.205,0,21.5,15.5,12.5,8.5,0.5,0.503,0.504
 SC,0,20,40,40,9,0.5,2,2.5,8.7,3,0.241111111,80,60,20,5,0.462,0.333,0.256,0.179,0,18.5,13.5,10.5,7.5,0.5,0.413,0.393
 PH,90,20,40,50,10,1,2,0.3,9.7,3,0.329,80,60,20,5,0.49,0.265,0.163,0,0,24.5,13.5,8.5,0.5,0.5,0.341,0.352
 PH,270,40,40,40,10,0.5,1,2.5,9.7,3,0.162,80,60,20,5,0.282,0.026,0,0,0,11.5,1.5,0.5,0.5,0.5,0.216,0.222
 PH,90,40,40,30,12,1,2,2.5,11.7,3,0.268333333,80,60,20,5,1,0.552,0.414,0.172,0,29.5,16.5,12.5,5.5,0.5,0.668,0.779
 PH,180,0,40,40,9,1.5,2,2.5,8.7,4,0.206666667,80,60,20,1,0.487,0.256,0.128,0.051,0,19.5,10.5,5.5,2.5,0.5,0.411,0.429
 SC,0,40,40,40,9,0.5,3,0.3,8.7,1,0.63,80,60,20,1,0.487,0.308,0.205,0.154,0,19.5,12.5,8.5,6.5,0.5,0.469,0.48
 SC,0,40,40,30,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,5,0.724,0.414,0.345,0.241,0,21.5,12.5,10.5,7.5,0.5,0.606,0.656
 SC,90,0,40,50,9,0.5,3,0.3,8.7,1,0.63,80,60,20,1,0.653,0.429,0.347,0.245,0,32.5,21.5,17.5,12.5,0.5,0.524,0.561
 PH,0,40,40,40,9,1.5,2,0.3,8.7,4,0.28,80,60,20,5,0.41,0.231,0.154,0.077,0,16.5,9.5,6.5,3.5,0.5,0.388,0.389
 PH,180,20,40,30,10,0.5,2,2.5,9.7,1,0.432,80,60,20,5,1,1,0.655,0.448,0,29.5,29.5,19.5,13.5,0.5,0.875,0.923
 PH,0,20,40,50,9,1.5,3,0.3,8.7,2,0.49,80,60,20,1,0.265,0.122,0.041,0,0,13.5,6.5,2.5,0.5,0.5,0.297,0.284
 SC,90,0,40,50,12,1.5,2,2.5,11.7,3,0.268333333,80,60,20,1,0.449,0.245,0.122,0,0,22.5,12.5,6.5,0.5,0.5,0.357,0.393
 PH,90,20,40,40,9,1.5,3,2.5,8.7,3,0.31,80,60,20,1,0.615,0.436,0.333,0.231,0,24.5,17.5,13.5,9.5,0.5,0.558,0.549
 PH,180,20,40,30,10,0.5,2,0.3,9.7,1,0.564,80,60,20,1,1,1,0.897,0.483,0,29.5,29.5,26.5,14.5,0.5,0.898,0.929
 SC,270,0,40,50,12,1,2,0.3,11.7,3,0.3325,80,60,20,1,0.551,0.347,0.224,0.061,0,27.5,17.5,11.5,3.5,0.5,0.481,0.549
 PH,180,0,40,30,9,1,3,2.5,8.7,3,0.31,80,60,20,1,1,0.655,0.448,0.241,0,29.5,19.5,13.5,7.5,0.5,0.756,0.903
 SC,90,40,40,30,12,1,1,2.5,11.7,4,0.134166667,80,60,20,5,0.31,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.31,0.348
 PH,90,20,40,40,10,0.5,1,0.3,9.7,2,0.3055,80,60,20,5,0.744,0.436,0.256,0.077,0,29.5,17.5,10.5,3.5,0.5,0.498,0.596
 SC,0,0,40,30,10,1.5,4,2.5,9.7,4,0.288,80,60,20,5,1,0.655,0.448,0.276,0,29.5,19.5,13.5,8.5,0.5,0.67,0.711
 PH,90,40,40,40,9,1.5,1,0.3,8.7,2,0.303333333,80,60,20,1,0.41,0.179,0.051,0,0,16.5,7.5,2.5,0.5,0.5,0.332,0.346
 SC,0,0,40,30,9,1.5,2,2.5,8.7,3,0.241111111,80,60,20,1,0.552,0.241,0.069,0,0,16.5,7.5,2.5,0.5,0.5,0.401,0.503
 SC,270,20,40,40,9,1,3,2.5,8.7,1,0.465,80,60,20,1,0.615,0.436,0.333,0.256,0,24.5,17.5,13.5,10.5,0.5,0.53,0.545
 SC,90,40,40,30,10,1.5,4,0.3,9.7,4,0.376,80,60,20,1,0.759,0.414,0.31,0.207,0,22.5,12.5,9.5,6.5,0.5,0.599,0.654
 PH,90,20,40,50,10,1,2,2.5,9.7,3,0.252,80,60,20,1,0.551,0.367,0.286,0.184,0,27.5,18.5,14.5,9.5,0.5,0.478,0.477
 PH,0,40,40,50,12,1,1,2.5,11.7,2,0.249166667,80,60,20,1,0.184,0.041,0,0,0,9.5,2.5,0.5,0.5,0.5,0.188,0.179
 SC,0,40,40,40,9,1,4,2.5,8.7,2,0.413333333,80,60,20,1,0.308,0.179,0.128,0.077,0,12.5,7.5,5.5,3.5,0.5,0.318,0.303
 PH,180,0,40,40,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,5,0.974,0.41,0.256,0,0,38.5,16.5,10.5,0.5,0.5,0.597,0.809
 SC,180,0,40,50,12,1.5,1,2.5,11.7,4,0.134166667,80,60,20,5,0.143,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.182,0.155
 SC,0,20,40,50,10,0.5,4,0.3,9.7,1,0.658,80,60,20,5,0.429,0.286,0.224,0.143,0,21.5,14.5,11.5,7.5,0.5,0.401,0.381
 PH,270,20,40,50,10,1.5,1,0.3,9.7,2,0.3055,80,60,20,5,0.265,0,0,0,0,13.5,0.5,0.5,0.5,0.5,0.229,0.227
 SC,270,0,40,50,9,0.5,2,2.5,8.7,4,0.206666667,80,60,20,1,0.367,0.204,0.143,0.082,0,18.5,10.5,7.5,4.5,0.5,0.334,0.318
 SC,270,20,40,40,10,1,2,0.3,9.7,3,0.329,80,60,20,5,0.462,0.308,0.205,0.051,0,18.5,12.5,8.5,2.5,0.5,0.425,0.443
 PH,90,0,40,50,9,1,2,2.5,8.7,4,0.206666667,80,60,20,5,0.347,0.163,0.082,0.02,0,17.5,8.5,4.5,1.5,0.5,0.265,0.258
 PH,180,0,40,40,12,1,3,0.3,11.7,3,0.4275,80,60,20,5,1,0.821,0.513,0.308,0,39.5,32.5,20.5,12.5,0.5,0.811,0.919
 SC,270,40,40,30,10,1.5,1,0.3,9.7,2,0.3055,80,60,20,1,0.414,0.207,0.138,0,0,12.5,6.5,4.5,0.5,0.5,0.394,0.44
 SC,180,0,40,50,12,0.5,2,0.3,11.7,2,0.4275,80,60,20,5,0.776,0.469,0.347,0.204,0,38.5,23.5,17.5,10.5,0.5,0.603,0.726
 SC,270,20,40,40,10,1.5,1,2.5,9.7,1,0.342,80,60,20,5,0.385,0.231,0.128,0,0,15.5,9.5,5.5,0.5,0.5,0.348,0.339
 PH,90,0,40,50,10,1,4,2.5,9.7,4,0.288,80,60,20,1,0.51,0.306,0.204,0.102,0,25.5,15.5,10.5,5.5,0.5,0.374,0.407
 SC,270,0,40,40,10,1.5,2,0.3,9.7,3,0.329,80,60,20,5,0.538,0.256,0.154,0,0,21.5,10.5,6.5,0.5,0.5,0.444,0.52
 PH,0,40,40,40,12,0.5,2,0.3,11.7,4,0.285,80,60,20,1,0.462,0.282,0.179,0.103,0,18.5,11.5,7.5,4.5,0.5,0.406,0.411
 SC,90,0,40,40,9,1,3,2.5,8.7,4,0.258333333,80,60,20,5,0.487,0.282,0.179,0,0,19.5,11.5,7.5,0.5,0.5,0.394,0.446
 PH,90,0,40,40,9,0.5,4,0.3,8.7,2,0.56,80,60,20,1,1,0.718,0.513,0.359,0,39.5,28.5,20.5,14.5,0.5,0.692,0.709
 PH,90,0,40,30,10,1.5,3,0.3,9.7,1,0.6345,80,60,20,5,1,1,1,0.483,0,29.5,29.5,29.5,14.5,0.5,0.763,0.707
 SC,0,40,40,50,10,1,4,0.3,9.7,1,0.658,80,60,20,1,0.347,0.204,0.143,0.102,0,17.5,10.5,7.5,5.5,0.5,0.332,0.326
 SC,180,0,40,40,10,1.5,1,0.3,9.7,2,0.3055,80,60,20,1,0.385,0.103,0,0,0,15.5,4.5,0.5,0.5,0.5,0.33,0.354
 SC,90,0,40,50,12,0.5,2,0.3,11.7,4,0.285,80,60,20,5,0.633,0.408,0.286,0.163,0,31.5,20.5,14.5,8.5,0.5,0.526,0.587
 PH,0,20,40,50,9,1,2,0.3,8.7,4,0.28,80,60,20,5,0.163,0.061,0.02,0,0,8.5,3.5,1.5,0.5,0.5,0.231,0.213
 SC,180,20,40,30,9,0.5,1,0.3,8.7,2,0.303333333,80,60,20,5,0.621,0.345,0.241,0,0,18.5,10.5,7.5,0.5,0.5,0.509,0.631
 SC,180,40,40,40,12,1.5,1,0.3,11.7,2,0.30875,80,60,20,1,0.385,0.154,0,0,0,15.5,6.5,0.5,0.5,0.5,0.341,0.406
 SC,270,40,40,50,9,1,3,0.3,8.7,3,0.42,80,60,20,1,0.347,0.204,0.143,0.102,0,17.5,10.5,7.5,5.5,0.5,0.341,0.331
 SC,180,40,40,40,12,0.5,2,2.5,11.7,4,0.23,80,60,20,5,0.59,0.333,0.231,0.154,0,23.5,13.5,9.5,6.5,0.5,0.51,0.591
 SC,180,20,40,30,9,1.5,2,2.5,8.7,4,0.206666667,80,60,20,5,0.517,0.276,0.172,0.069,0,15.5,8.5,5.5,2.5,0.5,0.439,0.521
 PH,90,40,40,50,12,1,4,0.3,11.7,2,0.57,80,60,20,5,1,0.612,0.469,0.347,0.02,49.5,30.5,23.5,17.5,1.5,0.682,0.735
 SC,180,20,40,50,9,1.5,4,2.5,8.7,4,0.275555556,80,60,20,1,0.592,0.429,0.327,0.204,0,29.5,21.5,16.5,10.5,0.5,0.534,0.599
 SC,0,0,40,40,10,0.5,3,2.5,9.7,4,0.27,80,60,20,5,0.564,0.359,0.231,0.077,0,22.5,14.5,9.5,3.5,0.5,0.443,0.522
 SC,180,40,40,30,12,1.5,2,2.5,11.7,2,0.345,80,60,20,5,1,0.552,0.345,0.172,0,29.5,16.5,10.5,5.5,0.5,0.663,0.754
 PH,0,20,40,40,10,0.5,2,2.5,9.7,3,0.252,80,60,20,1,0.615,0.436,0.333,0.256,0,24.5,17.5,13.5,10.5,0.5,0.485,0.472
 PH,270,40,40,40,12,0.5,4,2.5,11.7,2,0.46,80,60,20,5,1,0.692,0.538,0.359,0,39.5,27.5,21.5,14.5,0.5,0.713,0.736
 SC,0,20,40,40,9,1.5,4,0.3,8.7,2,0.56,80,60,20,1,0.436,0.282,0.205,0.128,0,17.5,11.5,8.5,5.5,0.5,0.414,0.417
 PH,0,40,40,50,10,0.5,2,0.3,9.7,2,0.423,80,60,20,1,0.49,0.327,0.245,0.163,0,24.5,16.5,12.5,8.5,0.5,0.442,0.443
 SC,90,40,40,50,10,1.5,1,0.3,9.7,1,0.4465,80,60,20,5,0.163,0.041,0,0,0,8.5,2.5,0.5,0.5,0.5,0.195,0.185
 PH,90,0,40,40,9,1.5,3,0.3,8.7,2,0.49,80,60,20,5,1,0.538,0.385,0.231,0,39.5,21.5,15.5,9.5,0.5,0.604,0.695
 PH,270,40,40,30,12,1,2,0.3,11.7,4,0.285,80,60,20,1,1,0.69,0.448,0.241,0,29.5,20.5,13.5,7.5,0.5,0.695,0.761
 PH,180,40,40,30,10,1.5,4,0.3,9.7,3,0.47,80,60,20,1,1,1,0.586,0.31,0,29.5,29.5,17.5,9.5,0.5,0.823,0.909
 PH,270,0,40,30,12,1.5,3,0.3,11.7,3,0.4275,80,60,20,1,1,0.483,0.276,0.069,0,29.5,14.5,8.5,2.5,0.5,0.629,0.69
 PH,0,0,40,30,9,1.5,1,2.5,8.7,1,0.327222222,80,60,20,5,0.103,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.372,0.438
 PH,90,40,40,50,9,1,3,0.3,8.7,4,0.35,80,60,20,1,0.51,0.327,0.224,0.122,0,25.5,16.5,11.5,6.5,0.5,0.423,0.435
 PH,270,40,40,50,10,1.5,4,2.5,9.7,4,0.288,80,60,20,5,0.531,0.367,0.286,0.143,0,26.5,18.5,14.5,7.5,0.5,0.464,0.487
 SC,270,0,40,50,10,1,4,0.3,9.7,2,0.564,80,60,20,1,0.551,0.367,0.265,0.163,0,27.5,18.5,13.5,8.5,0.5,0.5,0.559
 PH,0,40,40,50,10,0.5,3,2.5,9.7,1,0.486,80,60,20,1,0.51,0.367,0.286,0.184,0,25.5,18.5,14.5,9.5,0.5,0.461,0.443
 PH,90,40,40,40,12,1.5,2,2.5,11.7,1,0.46,80,60,20,1,1,0.59,0.462,0.308,0,39.5,23.5,18.5,12.5,0.5,0.683,0.748
 PH,270,0,40,30,10,1.5,2,0.3,9.7,4,0.282,80,60,20,5,0.655,0.31,0.172,0.069,0,19.5,9.5,5.5,2.5,0.5,0.501,0.586
 PH,0,40,40,30,10,1,4,2.5,9.7,3,0.36,80,60,20,5,1,0.552,0.379,0.241,0,29.5,16.5,11.5,7.5,0.5,0.645,0.734
 SC,0,0,40,50,10,1,3,2.5,9.7,3,0.324,80,60,20,1,0.551,0.367,0.286,0.163,0,27.5,18.5,14.5,8.5,0.5,0.468,0.495
 PH,90,0,40,40,12,1,3,0.3,11.7,1,0.64125,80,60,20,5,1,1,0.615,0.385,0,39.5,39.5,24.5,15.5,0.5,0.654,0.625
 SC,270,40,40,50,12,1.5,2,2.5,11.7,2,0.345,80,60,20,1,0.367,0.224,0.143,0,0,18.5,11.5,7.5,0.5,0.5,0.359,0.365
 PH,90,20,40,50,12,1,3,2.5,11.7,1,0.5175,80,60,20,5,0.939,0.571,0.449,0.306,0,46.5,28.5,22.5,15.5,0.5,0.539,0.593
 SC,0,20,40,50,9,0.5,1,0.3,8.7,3,0.21,80,60,20,5,0.265,0.184,0.102,0,0,13.5,9.5,5.5,0.5,0.5,0.262,0.252
 PH,270,40,40,40,9,0.5,1,2.5,8.7,4,0.120555556,80,60,20,1,0.308,0.128,0,0,0,12.5,5.5,0.5,0.5,0.5,0.252,0.258
 SC,90,40,40,30,12,0.5,4,2.5,11.7,1,0.536666667,80,60,20,1,1,0.759,0.517,0.379,0,29.5,22.5,15.5,11.5,0.5,0.762,0.756
 PH,180,20,40,30,12,0.5,4,0.3,11.7,1,0.665,80,60,20,5,1,1,1,0.931,0,29.5,29.5,29.5,27.5,0.5,0.951,0.911
 PH,180,20,40,30,9,1,1,2.5,8.7,4,0.120555556,80,60,20,5,0.345,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.28,0.302
 SC,0,20,40,40,10,1,1,0.3,9.7,4,0.1645,80,60,20,1,0.231,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.227,0.22
 PH,90,20,40,30,9,1,1,2.5,8.7,2,0.223888889,80,60,20,5,0.483,0.172,0,0,0,14.5,5.5,0.5,0.5,0.5,0.333,0.425
 SC,90,40,40,30,9,1.5,2,2.5,8.7,4,0.206666667,80,60,20,1,0.345,0.207,0.138,0.069,0,10.5,6.5,4.5,2.5,0.5,0.367,0.383
 PH,180,0,40,40,9,1,4,0.3,8.7,2,0.56,80,60,20,5,1,0.615,0.462,0.282,0,39.5,24.5,18.5,11.5,0.5,0.74,0.878
 PH,0,40,40,40,9,1,2,2.5,8.7,4,0.206666667,80,60,20,5,0.256,0.128,0.103,0.026,0,10.5,5.5,4.5,1.5,0.5,0.279,0.267
 SC,0,20,40,40,10,1.5,4,0.3,9.7,4,0.376,80,60,20,5,0.538,0.359,0.282,0.179,0,21.5,14.5,11.5,7.5,0.5,0.478,0.491
 PH,0,40,40,40,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,5,0.692,0.41,0.256,0.103,0,27.5,16.5,10.5,4.5,0.5,0.568,0.661
 SC,180,40,40,40,10,1,4,0.3,9.7,2,0.564,80,60,20,5,0.846,0.462,0.333,0.231,0,33.5,18.5,13.5,9.5,0.5,0.621,0.7
 PH,0,0,40,30,12,1.5,2,0.3,11.7,3,0.3325,80,60,20,1,0.276,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.406,0.408
 SC,180,0,40,40,12,1.5,3,2.5,11.7,4,0.2875,80,60,20,1,0.974,0.462,0.308,0.103,0,38.5,18.5,12.5,4.5,0.5,0.606,0.765
 SC,180,20,40,30,12,1.5,3,0.3,11.7,1,0.64125,80,60,20,1,1,1,0.793,0.483,0,29.5,29.5,23.5,14.5,0.5,0.851,0.895
 PH,0,0,40,40,10,1,2,0.3,9.7,1,0.564,80,60,20,5,0.538,0.308,0.205,0.077,0,21.5,12.5,8.5,3.5,0.5,0.558,0.588
 PH,180,40,40,30,12,1.5,4,0.3,11.7,4,0.38,80,60,20,5,1,1,0.793,0.448,0,29.5,29.5,23.5,13.5,0.5,0.881,0.927
 SC,90,0,40,40,9,1,1,2.5,8.7,4,0.120555556,80,60,20,5,0.128,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.164,0.155
 SC,90,20,40,40,12,1.5,1,2.5,11.7,3,0.1725,80,60,20,5,0.385,0.128,0,0,0,15.5,5.5,0.5,0.5,0.5,0.336,0.353
 SC,0,40,40,30,10,0.5,1,2.5,9.7,3,0.162,80,60,20,1,0.138,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.186,0.166
 PH,270,0,40,30,9,1.5,1,0.3,8.7,3,0.21,80,60,20,1,0.207,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.262,0.277
 SC,270,40,40,50,10,0.5,3,0.3,9.7,3,0.423,80,60,20,5,0.367,0.204,0.163,0.102,0,18.5,10.5,8.5,5.5,0.5,0.358,0.346
 PH,270,20,40,30,12,0.5,1,0.3,11.7,1,0.45125,80,60,20,1,1,1,0.793,0.483,0,29.5,29.5,23.5,14.5,0.5,0.745,0.632
 PH,270,40,40,50,9,0.5,1,2.5,8.7,3,0.155,80,60,20,5,0.163,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.152,0.148
 SC,90,0,40,50,12,1,4,2.5,11.7,3,0.383333333,80,60,20,5,0.857,0.51,0.388,0.224,0,42.5,25.5,19.5,11.5,0.5,0.57,0.644
 SC,90,20,40,50,10,1,2,0.3,9.7,2,0.423,80,60,20,1,0.49,0.347,0.286,0.184,0,24.5,17.5,14.5,9.5,0.5,0.47,0.469
 PH,0,20,40,50,9,1.5,4,0.3,8.7,3,0.466666667,80,60,20,1,0.327,0.184,0.102,0,0,16.5,9.5,5.5,0.5,0.5,0.331,0.318
 SC,90,40,40,30,12,0.5,4,0.3,11.7,1,0.665,80,60,20,1,1,0.862,0.586,0.379,0,29.5,25.5,17.5,11.5,0.5,0.78,0.768
 PH,180,0,40,30,10,0.5,3,0.3,9.7,4,0.3525,80,60,20,1,1,1,0.552,0.276,0,29.5,29.5,16.5,8.5,0.5,0.835,0.936
 PH,0,20,40,40,12,0.5,3,0.3,11.7,4,0.35625,80,60,20,1,0.615,0.41,0.333,0.231,0,24.5,16.5,13.5,9.5,0.5,0.476,0.499
 SC,0,0,40,30,9,1,4,2.5,8.7,2,0.413333333,80,60,20,1,1,0.552,0.414,0.241,0,29.5,16.5,12.5,7.5,0.5,0.591,0.622
 PH,90,20,40,50,12,1,3,2.5,11.7,1,0.5175,80,60,20,1,1,0.673,0.551,0.408,0.082,49.5,33.5,27.5,20.5,4.5,0.75,0.758
 PH,0,40,40,50,10,1,3,2.5,9.7,2,0.378,80,60,20,1,0.49,0.347,0.265,0.163,0,24.5,17.5,13.5,8.5,0.5,0.451,0.443
 PH,270,40,40,40,12,1,2,0.3,11.7,4,0.285,80,60,20,1,0.795,0.487,0.333,0.179,0,31.5,19.5,13.5,7.5,0.5,0.563,0.668
 SC,180,0,40,50,9,1.5,1,0.3,8.7,4,0.163333333,80,60,20,1,0.061,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.129,0.093
 SC,0,40,40,40,12,1.5,1,0.3,11.7,3,0.21375,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.103,0.058
 PH,270,20,40,40,10,1,4,2.5,9.7,1,0.504,80,60,20,1,1,0.59,0.487,0.359,0,39.5,23.5,19.5,14.5,0.5,0.604,0.586
 SC,0,40,40,40,12,1,3,2.5,11.7,4,0.2875,80,60,20,5,0.385,0.231,0.154,0,0,15.5,9.5,6.5,0.5,0.5,0.39,0.412
